artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
15680,MUNA,24290,Spotify,2022-08-28,2022-09-03,13700476.28
6309,ZZ Top,29781,YouTube,2022-02-06,2022-02-12,4099019.35
15578,Anita Baker,24290,Spotify,2023-11-05,2023-11-11,8318688.25
19434,Brett Dennen,29781,YouTube,2020-10-11,2020-10-17,27029.62
7393,Alanis Morissette,2588,Audiomack,2025-07-06,2025-07-12,127309.49
2651,Dorothy,24290,Spotify,2021-07-18,2021-07-24,7989898.91
13592,Stick To Your Guns,24290,Spotify,2023-01-29,2023-02-04,1553267.89
4407,5 Seconds of Summer,24290,Spotify,2022-01-23,2022-01-29,132171108.84
4407,5 Seconds of Summer,13832,Jiosaavn,2025-06-22,2025-06-28,39132.45
15410,The Used,29781,YouTube,2021-10-24,2021-10-30,546861.47
19167,The Avett Brothers,31042,Anghami,2024-10-13,2024-10-19,1475499.91
9406,Raphael Saadiq,29303,Yandex,2025-06-08,2025-06-14,21319.08
7579,Rich The Kid,31042,Anghami,2023-01-29,2023-02-04,67529365.58
7579,Rich The Kid,29781,YouTube,2023-04-30,2023-05-06,3246315.74
19689,Crooked Colours,24290,Spotify,2022-08-28,2022-09-03,8191315.13
3885,Mason Ramsey,24290,Spotify,2020-10-11,2020-10-17,593693.15
2266,SLANDER,24290,Spotify,2024-04-21,2024-04-27,44148435.22
4224,Coldplay,29781,YouTube,2025-08-10,2025-08-16,56575146.97
1178,Wilco,2588,Audiomack,2024-12-08,2024-12-14,39803.090000000004
7406,Bone Thugs-N-Harmony,2588,Audiomack,2025-08-17,2025-08-23,5917240.54
23007,Eels,31042,Anghami,2024-09-01,2024-09-07,2362722.29
4619,Jon Pardi,24290,Spotify,2025-05-04,2025-05-10,77539061.48
15754,Paul McCartney,19609,Pandora Radio,2024-09-01,2024-09-07,3899363.56
6703,Anne-Marie,13832,Jiosaavn,2025-08-17,2025-08-23,167761.0
7393,Alanis Morissette,29781,YouTube,2024-01-28,2024-02-03,1124869.32
6247,Lil Skies,29781,YouTube,2022-02-13,2022-02-19,3299518.5
23589,Phish,24290,Spotify,2024-01-07,2024-01-13,2800376.5
24411,The Hold Steady,29781,YouTube,2020-11-22,2020-11-28,17250.8
6384,Leo Kottke,24290,Spotify,2023-05-07,2023-05-13,1482153.79
6703,Anne-Marie,24290,Spotify,2024-07-14,2024-07-20,231069789.7
2282,Boston Manor,31042,Anghami,2024-10-20,2024-10-26,230873.88
19779,Joyce Manor,29781,YouTube,2021-10-24,2021-10-30,40018.22
4257,Metallica,31042,Anghami,2024-01-14,2024-01-20,148722368.7
22943,DeJ Loaf,24290,Spotify,2023-10-22,2023-10-28,22902177.23
15826,Jeezy,24290,Spotify,2024-01-07,2024-01-13,28857912.91
10933,M. Ward,29303,Yandex,2025-09-28,2025-10-04,322.19
19558,Two Friends,31042,Anghami,2024-07-21,2024-07-27,1828841.34
4367,Earth,29781,YouTube,2021-10-31,2021-11-06,42444.24
18655,Deep Purple,24290,Spotify,2022-12-11,2022-12-17,42750350.8
10970,Chrisette Michele,29781,YouTube,2023-12-31,2024-01-06,318757.01
4659,Pearl Jam,19609,Pandora Radio,2025-01-26,2025-02-01,15153477.43
21662,Catfish and the Bottlemen,19609,Pandora Radio,2025-08-17,2025-08-23,31563.510000000002
18335,Phil Wickham,24290,Spotify,2023-09-10,2023-09-16,20990816.87
18335,Phil Wickham,24290,Spotify,2022-04-24,2022-04-30,16633320.34
4660,Blake Shelton,24290,Spotify,2024-12-01,2024-12-07,77033018.15
11771,Sonu Nigam,2588,Audiomack,2024-12-15,2024-12-21,34154.16
18539,Halestorm,29781,YouTube,2024-09-29,2024-10-05,1803238.85
6761,Queens of the Stone Age,29781,YouTube,2023-08-13,2023-08-19,2413248.55
4257,Metallica,24290,Spotify,2022-07-24,2022-07-30,207185160.22
14410,Fit For An Autopsy,24290,Spotify,2021-04-04,2021-04-10,178101.38
7506,Wolf Parade,24290,Spotify,2021-05-30,2021-06-05,1010546.41
4207,Morgan Wallen,24290,Spotify,2021-08-15,2021-08-21,62584123.79
4946,Ricardo Arjona,19609,Pandora Radio,2024-09-08,2024-09-14,4993160.23
10970,Chrisette Michele,29781,YouTube,2021-02-21,2021-02-27,119541.58
18164,Lightning Bolt,31042,Anghami,2024-08-04,2024-08-10,735.28
6288,Steely Dan,31042,Anghami,2025-03-16,2025-03-22,544185.98
4367,Earth,29781,YouTube,2021-06-06,2021-06-12,6250.89
23589,Phish,31042,Anghami,2025-03-16,2025-03-22,14752.06
778,KMFDM,29781,YouTube,2024-12-22,2024-12-28,411244.73
4387,Elton John,24290,Spotify,2022-10-30,2022-11-05,360363942.83
21964,Lee Roy Parnell,24290,Spotify,2020-12-06,2020-12-12,84252.18000000001
4976,Tom Odell,24290,Spotify,2022-07-03,2022-07-09,111664680.9
15680,MUNA,19609,Pandora Radio,2025-07-27,2025-08-02,18923.36
16406,Vince Gill,29781,YouTube,2023-03-12,2023-03-18,1278594.35
9906,Field Medic,31042,Anghami,2024-11-17,2024-11-23,1120.09
9607,New Hope Club,24290,Spotify,2023-06-25,2023-07-01,9268919.48
6723,Bebe Rexha,19609,Pandora Radio,2024-10-13,2024-10-19,16294774.4
23589,Phish,19609,Pandora Radio,2025-02-23,2025-03-01,285866.36
6247,Lil Skies,24290,Spotify,2021-05-02,2021-05-08,8444395.88
778,KMFDM,19609,Pandora Radio,2025-06-15,2025-06-21,118303.32
4419,The Rolling Stones,29781,YouTube,2022-02-13,2022-02-19,10893408.53
18655,Deep Purple,19609,Pandora Radio,2024-07-07,2024-07-13,3697573.64
9906,Field Medic,24290,Spotify,2021-02-21,2021-02-27,660206.7
6779,Ryan Hurd,24290,Spotify,2022-01-16,2022-01-22,23285608.580000002
23002,Tye Tribbett,24290,Spotify,2022-03-20,2022-03-26,1876522.43
10366,Desert Dwellers,29781,YouTube,2025-07-06,2025-07-12,34623.81
18330,Rob Zombie,29781,YouTube,2021-01-03,2021-01-09,1310187.15
22418,Bill Frisell,24290,Spotify,2022-09-04,2022-09-10,1806207.24
12571,Ziggy Marley,24290,Spotify,2021-12-19,2021-12-25,8872181.38
16406,Vince Gill,29303,Yandex,2024-09-29,2024-10-05,126979.22
10933,M. Ward,31042,Anghami,2025-04-27,2025-05-03,47390.21
15736,Boz Scaggs,24290,Spotify,2025-06-15,2025-06-21,15319988.05
10069,Trans-Siberian Orchestra,24290,Spotify,2023-11-05,2023-11-11,4860614.9
4423,Fall Out Boy,31042,Anghami,2023-05-21,2023-05-27,140270388.73
4382,Jason Aldean,29303,Yandex,2024-11-03,2024-11-09,103945.16
18398,Anderson .Paak,2588,Audiomack,2024-12-01,2024-12-07,10035708.45
4645,The Strokes,24290,Spotify,2025-02-23,2025-03-01,99665613.25
15379,Fonseca,24290,Spotify,2021-05-30,2021-06-05,27614902.88
23589,Phish,29303,Yandex,2024-06-30,2024-07-06,2585.6
6309,ZZ Top,29781,YouTube,2021-07-04,2021-07-10,3537853.25
15693,Fred again..,24290,Spotify,2020-10-11,2020-10-17,562322.55
4919,Alan Jackson,24290,Spotify,2022-08-28,2022-09-03,50905562.47
23007,Eels,29303,Yandex,2025-02-02,2025-02-08,2983140.04
18803,New Order,24290,Spotify,2021-04-25,2021-05-01,5516415.98
4660,Blake Shelton,24290,Spotify,2021-01-10,2021-01-16,8280641.55
23551,slenderbodies,29303,Yandex,2025-06-29,2025-07-05,199798.2
16891,Stephan Bodzin,19609,Pandora Radio,2025-07-13,2025-07-19,350.47
4395,Guns N' Roses,19609,Pandora Radio,2025-01-12,2025-01-18,22319180.99
19558,Two Friends,24290,Spotify,2025-02-09,2025-02-15,9704664.790000001
10970,Chrisette Michele,29781,YouTube,2024-11-03,2024-11-09,319424.62
4387,Elton John,13832,Jiosaavn,2024-12-15,2024-12-21,51021.16
1733,Marvin Sapp,29303,Yandex,2025-04-13,2025-04-19,31.31
21662,Catfish and the Bottlemen,24290,Spotify,2024-09-08,2024-09-14,16756578.72
21662,Catfish and the Bottlemen,24290,Spotify,2022-10-02,2022-10-08,17020607.87
6265,Bon Iver,24290,Spotify,2024-10-27,2024-11-02,151967866.34
19712,Jinjer,24290,Spotify,2021-03-21,2021-03-27,410398.35
10375,Shadows Fall,24290,Spotify,2021-03-28,2021-04-03,132039.32
4407,5 Seconds of Summer,29781,YouTube,2022-10-02,2022-10-08,10194006.76
7567,Randy Travis,24290,Spotify,2024-09-22,2024-09-28,31440780.86
4400,Anuel AA,29303,Yandex,2025-05-25,2025-05-31,998156.74
23551,slenderbodies,2588,Audiomack,2025-01-19,2025-01-25,94104.73
4212,Future,2588,Audiomack,2024-06-23,2024-06-29,2762642315.21
4223,Beyoncé,19609,Pandora Radio,2025-03-16,2025-03-22,19956522.330000002
4423,Fall Out Boy,31042,Anghami,2023-10-15,2023-10-21,143214544.79
11771,Sonu Nigam,19609,Pandora Radio,2025-01-26,2025-02-01,15078.29
10366,Desert Dwellers,29781,YouTube,2024-10-20,2024-10-26,40049.53
6781,YUNGBLUD,2588,Audiomack,2024-08-04,2024-08-10,2967218.4
4437,Billy Joel,29303,Yandex,2025-09-14,2025-09-20,82621.03
6384,Leo Kottke,31042,Anghami,2024-07-14,2024-07-20,18023.45
18829,Reba McEntire,24290,Spotify,2021-04-04,2021-04-10,1972990.56
18857,Engelbert Humperdinck,31042,Anghami,2025-06-22,2025-06-28,7577330.07
4223,Beyoncé,19609,Pandora Radio,2025-09-21,2025-09-27,19895058.78
11731,Lianne La Havas,24290,Spotify,2020-10-25,2020-10-31,3098631.52
4619,Jon Pardi,29303,Yandex,2025-03-16,2025-03-22,34812.68
6781,YUNGBLUD,13832,Jiosaavn,2024-11-17,2024-11-23,7616.41
4197,The Weeknd,24290,Spotify,2023-08-27,2023-09-02,774497422.3100001
23133,Kevin Morby,19609,Pandora Radio,2025-02-09,2025-02-15,37262.94
2215,Kyle Watson,2588,Audiomack,2024-06-23,2024-06-29,73345.19
6761,Queens of the Stone Age,29303,Yandex,2025-09-07,2025-09-13,945833.6900000001
8246,Gesaffelstein,24290,Spotify,2022-03-06,2022-03-12,57774887.59
15606,R3HAB,29781,YouTube,2021-09-12,2021-09-18,2641435.83
4976,Tom Odell,13832,Jiosaavn,2025-05-04,2025-05-10,88136.64
1950,Trey Anastasio,29303,Yandex,2025-02-02,2025-02-08,12.120000000000001
9228,Lila Downs,24290,Spotify,2020-10-04,2020-10-10,1322249.58
7063,Digitalism,19609,Pandora Radio,2025-01-05,2025-01-11,176107.64
18422,A.R. Rahman,29781,YouTube,2025-09-07,2025-09-13,60965292.76
7063,Digitalism,19609,Pandora Radio,2025-08-24,2025-08-30,165968.25
13869,Michael Franti & Spearhead,24290,Spotify,2024-07-14,2024-07-20,10788060.48
6736,Hillsong UNITED,2588,Audiomack,2024-09-01,2024-09-07,623603.29
23551,slenderbodies,31042,Anghami,2024-10-06,2024-10-12,4635.9
11896,Julian Lage,29303,Yandex,2024-12-22,2024-12-28,2575.5
19779,Joyce Manor,24290,Spotify,2021-01-10,2021-01-16,301161.8
15410,The Used,24290,Spotify,2022-07-24,2022-07-30,20199974.75
2347,Dry Cleaning,29303,Yandex,2025-09-07,2025-09-13,2313.91
18539,Halestorm,24290,Spotify,2025-05-25,2025-05-31,25331644.36
23589,Phish,31042,Anghami,2024-10-20,2024-10-26,42999.74
6288,Steely Dan,29303,Yandex,2025-04-27,2025-05-03,39110.23
4383,KAROL G,2588,Audiomack,2025-06-22,2025-06-28,115044374.21000001
18622,FLETCHER,29781,YouTube,2023-03-12,2023-03-18,775994.11
4261,Nicki Minaj,24290,Spotify,2024-01-14,2024-01-20,367989649.88
15832,Joe Walsh,29781,YouTube,2021-01-24,2021-01-30,191052.61000000002
7373,Josh Turner,24290,Spotify,2025-08-24,2025-08-30,40933691.07
6247,Lil Skies,29781,YouTube,2024-01-07,2024-01-13,2136827.71
6451,Elevation Worship,29303,Yandex,2025-06-22,2025-06-28,27525.53
9228,Lila Downs,24290,Spotify,2022-07-03,2022-07-09,12556920.95
7087,JJ Grey & Mofro,24290,Spotify,2025-02-23,2025-03-01,4470156.98
18803,New Order,24290,Spotify,2022-06-19,2022-06-25,33239006.07
18603,Death Cab for Cutie,24290,Spotify,2021-09-05,2021-09-11,23508488.31
6285,Norah Jones,24290,Spotify,2025-01-12,2025-01-18,83055393.63
4416,Luke Bryan,29303,Yandex,2025-02-16,2025-02-22,93308.85
19689,Crooked Colours,24290,Spotify,2024-09-15,2024-09-21,4511574.05
4407,5 Seconds of Summer,19609,Pandora Radio,2024-09-01,2024-09-07,7731695.44
8804,Carnifex,29781,YouTube,2025-09-14,2025-09-20,50836.33
7390,UB40,29781,YouTube,2023-06-11,2023-06-17,4493043.58
22943,DeJ Loaf,24290,Spotify,2022-02-27,2022-03-05,15309078.03
1950,Trey Anastasio,29781,YouTube,2025-09-21,2025-09-27,19473.81
8385,Ab-Soul,29781,YouTube,2022-05-01,2022-05-07,140547.56
4946,Ricardo Arjona,29781,YouTube,2021-08-29,2021-09-04,20571348.72
15824,Danzig,29781,YouTube,2022-05-01,2022-05-07,403704.07
15646,Los Fabulosos Cadillacs,19609,Pandora Radio,2024-06-30,2024-07-06,1563569.89
6265,Bon Iver,29303,Yandex,2024-10-13,2024-10-19,1973128.93
7390,UB40,24290,Spotify,2022-10-02,2022-10-08,43004612.24
6384,Leo Kottke,19609,Pandora Radio,2025-05-18,2025-05-24,195719.82
13592,Stick To Your Guns,24290,Spotify,2023-11-12,2023-11-18,1494943.42
23589,Phish,24290,Spotify,2025-05-11,2025-05-17,3638756.29
10458,Godspeed You! Black Emperor,31042,Anghami,2024-10-27,2024-11-02,1051097.91
17388,Branford Marsalis,19609,Pandora Radio,2025-09-28,2025-10-04,4180.39
12154,Snail Mail,19609,Pandora Radio,2025-01-05,2025-01-11,26140.82
19587,FISHER,29781,YouTube,2025-06-01,2025-06-07,1577756.35
6247,Lil Skies,31042,Anghami,2023-09-03,2023-09-09,59312691.37
15379,Fonseca,19609,Pandora Radio,2025-05-11,2025-05-17,1068007.33
23351,Tamar Braxton,24290,Spotify,2022-10-23,2022-10-29,2836190.09
21662,Catfish and the Bottlemen,29781,YouTube,2022-06-12,2022-06-18,256007.73
4263,TWICE,24290,Spotify,2021-01-03,2021-01-09,7698049.3100000005
5420,Mötley Crüe,29303,Yandex,2025-07-13,2025-07-19,1608349.25
4383,KAROL G,24290,Spotify,2024-03-10,2024-03-16,389696299.2
18795,Armin van Buuren,31042,Anghami,2023-05-21,2023-05-27,639902214.49
18337,K.Flay,19609,Pandora Radio,2025-05-04,2025-05-10,1583262.87
4387,Elton John,31042,Anghami,2023-09-17,2023-09-23,97857957.67
10429,Gold Panda,24290,Spotify,2022-02-20,2022-02-26,1148171.03
4207,Morgan Wallen,24290,Spotify,2022-09-18,2022-09-24,96292091.04
7390,UB40,29781,YouTube,2022-06-12,2022-06-18,4903306.59
2747,Magdalena Bay,24290,Spotify,2022-12-18,2022-12-24,9725080.93
11646,Soccer Mommy,19609,Pandora Radio,2025-06-08,2025-06-14,33624.92
9642,Jesse Cook,29781,YouTube,2021-01-24,2021-01-30,220807.21
18539,Halestorm,19609,Pandora Radio,2025-09-21,2025-09-27,2821425.91
4644,Feid,29781,YouTube,2025-06-01,2025-06-07,66537411.25
19689,Crooked Colours,24290,Spotify,2023-05-14,2023-05-20,3717979.68
4920,Enrique Iglesias,2588,Audiomack,2025-03-23,2025-03-29,3839633.17
4616,Madonna,2588,Audiomack,2024-12-22,2024-12-28,23386039.95
15599,Pancho Barraza,29781,YouTube,2025-08-31,2025-09-06,14182056.4
3987,New Kids On The Block,24290,Spotify,2023-03-12,2023-03-18,10489105.53
15606,R3HAB,31042,Anghami,2024-09-08,2024-09-14,483181870.92
15646,Los Fabulosos Cadillacs,31042,Anghami,2025-04-06,2025-04-12,39042.56
18445,Julieta Venegas,24290,Spotify,2020-11-08,2020-11-14,4374749.35
19167,The Avett Brothers,24290,Spotify,2022-10-16,2022-10-22,15730181.370000001
18527,Ty Dolla $ign,24290,Spotify,2021-01-31,2021-02-06,27097784.9
5571,Tai Verdes,24290,Spotify,2021-12-12,2021-12-18,50454442.94
1253,Chaka Khan,24290,Spotify,2025-06-08,2025-06-14,40701611.25
18622,FLETCHER,29781,YouTube,2024-12-29,2025-01-04,561183.27
6723,Bebe Rexha,24290,Spotify,2022-03-06,2022-03-12,167517732.41
15379,Fonseca,29781,YouTube,2022-09-25,2022-10-01,5562381.08
23551,slenderbodies,24290,Spotify,2024-09-15,2024-09-21,4627434.18
11731,Lianne La Havas,29781,YouTube,2021-02-21,2021-02-27,127121.63
4619,Jon Pardi,29781,YouTube,2022-09-25,2022-10-01,2912061.29
4596,Romeo Santos,29781,YouTube,2022-03-27,2022-04-02,56249099.78
1733,Marvin Sapp,29781,YouTube,2021-01-24,2021-01-30,1654016.4
7361,Jhay Cortez,29303,Yandex,2025-01-19,2025-01-25,105053.13
6309,ZZ Top,24290,Spotify,2025-06-15,2025-06-21,162308282.7
2651,Dorothy,29781,YouTube,2023-01-29,2023-02-04,515623.18
4416,Luke Bryan,31042,Anghami,2025-03-30,2025-04-05,3502208.33
17388,Branford Marsalis,29303,Yandex,2024-11-03,2024-11-09,80281.87
4437,Billy Joel,29303,Yandex,2024-10-06,2024-10-12,80399.03
12571,Ziggy Marley,31042,Anghami,2025-04-20,2025-04-26,1956225.57
1253,Chaka Khan,29781,YouTube,2024-10-13,2024-10-19,1854407.47
2215,Kyle Watson,24290,Spotify,2025-02-09,2025-02-15,9016818.43
5458,Los Bukis,19609,Pandora Radio,2024-08-11,2024-08-17,9768277.62
4616,Madonna,31042,Anghami,2024-09-22,2024-09-28,226423325.1
8246,Gesaffelstein,24290,Spotify,2023-03-19,2023-03-25,134130274.52
15680,MUNA,2588,Audiomack,2025-08-03,2025-08-09,93080.59
4644,Feid,24290,Spotify,2023-08-27,2023-09-02,838769640.91
4976,Tom Odell,29781,YouTube,2021-05-02,2021-05-08,8446408.81
18890,Marisela,19609,Pandora Radio,2024-06-30,2024-07-06,3147233.73
4416,Luke Bryan,29303,Yandex,2025-05-04,2025-05-10,127331.71
5127,Richard Thompson,24290,Spotify,2021-07-18,2021-07-24,3008176.93
18890,Marisela,24290,Spotify,2021-10-10,2021-10-16,10976302.26
4920,Enrique Iglesias,19609,Pandora Radio,2024-10-20,2024-10-26,10333868.53
23589,Phish,24290,Spotify,2024-03-17,2024-03-23,2927580.95
6265,Bon Iver,31042,Anghami,2025-04-20,2025-04-26,3956052.84
10375,Shadows Fall,24290,Spotify,2020-11-01,2020-11-07,120425.33
23237,Raekwon,19609,Pandora Radio,2024-07-14,2024-07-20,1776252.66
3987,New Kids On The Block,29303,Yandex,2025-09-28,2025-10-04,5519.65
19243,RBD,29303,Yandex,2024-12-22,2024-12-28,1277.65
6736,Hillsong UNITED,13832,Jiosaavn,2025-02-09,2025-02-15,1025.15
6384,Leo Kottke,31042,Anghami,2025-09-28,2025-10-04,5232.81
4644,Feid,29303,Yandex,2025-04-06,2025-04-12,74856.15
4619,Jon Pardi,29303,Yandex,2025-08-10,2025-08-16,40494.94
22338,Crowbar,29303,Yandex,2024-08-18,2024-08-24,5205.54
6265,Bon Iver,24290,Spotify,2020-10-11,2020-10-17,7331359.72
9906,Field Medic,24290,Spotify,2020-10-11,2020-10-17,212311.09
4590,Mariah Carey,24290,Spotify,2021-05-16,2021-05-22,14662118.49
4400,Anuel AA,24290,Spotify,2024-01-14,2024-01-20,237719055.01
6736,Hillsong UNITED,13832,Jiosaavn,2024-12-15,2024-12-21,3017.88
6781,YUNGBLUD,13832,Jiosaavn,2025-04-13,2025-04-19,7358.86
4660,Blake Shelton,29303,Yandex,2025-07-27,2025-08-02,227674.2
23237,Raekwon,24290,Spotify,2025-09-21,2025-09-27,1041341.31
6833,Esperanza Spalding,2588,Audiomack,2024-12-08,2024-12-14,4280.38
15824,Danzig,24290,Spotify,2021-01-17,2021-01-23,1536508.96
3322,Sammy Hagar,31042,Anghami,2024-12-08,2024-12-14,62856.340000000004
8246,Gesaffelstein,31042,Anghami,2025-06-15,2025-06-21,26287707.330000002
13592,Stick To Your Guns,24290,Spotify,2020-10-11,2020-10-17,177085.32
4207,Morgan Wallen,13832,Jiosaavn,2025-05-25,2025-05-31,27422.510000000002
4382,Jason Aldean,24290,Spotify,2021-01-10,2021-01-16,6007426.47
4946,Ricardo Arjona,31042,Anghami,2025-09-28,2025-10-04,348128.82
17388,Branford Marsalis,19609,Pandora Radio,2025-01-19,2025-01-25,4774.27
1733,Marvin Sapp,29303,Yandex,2025-01-26,2025-02-01,32.32
4660,Blake Shelton,24290,Spotify,2020-11-29,2020-12-05,8118552.71
9906,Field Medic,29303,Yandex,2025-02-02,2025-02-08,38.38
9406,Raphael Saadiq,24290,Spotify,2020-12-06,2020-12-12,823223.73
4247,Lady Gaga,24290,Spotify,2020-12-27,2021-01-02,43017840.21
6224,Rise Against,24290,Spotify,2021-02-28,2021-03-06,5689711.78
5571,Tai Verdes,24290,Spotify,2020-10-11,2020-10-17,1777178.83
3885,Mason Ramsey,29303,Yandex,2025-06-29,2025-07-05,208.06
3402,Tiger Army,29303,Yandex,2025-04-06,2025-04-12,1686.7
6384,Leo Kottke,24290,Spotify,2020-10-04,2020-10-10,157058.03
4194,Bad Bunny,31042,Anghami,2025-08-10,2025-08-16,65333616.49
7506,Wolf Parade,24290,Spotify,2021-02-28,2021-03-06,224911.85
4207,Morgan Wallen,24290,Spotify,2021-03-21,2021-03-27,9401097.17
23589,Phish,29303,Yandex,2024-08-18,2024-08-24,333.3
4596,Romeo Santos,24290,Spotify,2021-05-02,2021-05-08,16834558.8
11646,Soccer Mommy,24290,Spotify,2020-10-25,2020-10-31,1141296.97
4573,George Strait,24290,Spotify,2021-01-10,2021-01-16,4208454.87
15824,Danzig,24290,Spotify,2021-03-14,2021-03-20,1645393.02
7567,Randy Travis,29781,YouTube,2021-04-25,2021-05-01,1619979.4
6012,Patty Griffin,19609,Pandora Radio,2025-06-01,2025-06-07,900667.5
9554,Nosaj Thing,29781,YouTube,2022-02-13,2022-02-19,12299.78
4195,Taylor Swift,29303,Yandex,2024-11-24,2024-11-30,8897377.85
4382,Jason Aldean,24290,Spotify,2024-11-17,2024-11-23,54001938.660000004
15754,Paul McCartney,29781,YouTube,2025-05-18,2025-05-24,3666405.04
11771,Sonu Nigam,29781,YouTube,2025-03-30,2025-04-05,163761508.07
1170,deadmau5,19609,Pandora Radio,2025-08-24,2025-08-30,2668382.63
15693,Fred again..,31042,Anghami,2024-10-20,2024-10-26,38081063.23
4407,5 Seconds of Summer,31042,Anghami,2024-09-08,2024-09-14,321420258.8
23637,Johnnyswim,24290,Spotify,2023-11-05,2023-11-11,3555190.91
4645,The Strokes,29781,YouTube,2021-12-05,2021-12-11,4452861.74
7406,Bone Thugs-N-Harmony,19609,Pandora Radio,2025-01-05,2025-01-11,16337025.73
4263,TWICE,24290,Spotify,2024-09-08,2024-09-14,59643779.47
19735,Laura Marling,29781,YouTube,2022-01-30,2022-02-05,97988.18000000001
11645,Tanya Tucker,31042,Anghami,2024-07-28,2024-08-03,813461.0700000001
23002,Tye Tribbett,24290,Spotify,2025-06-15,2025-06-21,2860478.57
19243,RBD,31042,Anghami,2024-07-21,2024-07-27,914765.08
14575,Mark Tuan,24290,Spotify,2022-10-30,2022-11-05,2553497.15
4590,Mariah Carey,29781,YouTube,2021-10-24,2021-10-30,24920820.8
2651,Dorothy,2588,Audiomack,2024-12-08,2024-12-14,290918.38
23551,slenderbodies,24290,Spotify,2023-12-24,2023-12-30,3883082.36
6265,Bon Iver,29781,YouTube,2024-10-20,2024-10-26,1862149.12
18400,Thirty Seconds To Mars,29781,YouTube,2023-04-16,2023-04-22,2960103.96
2015,The Black Dahlia Murder,24290,Spotify,2025-09-14,2025-09-20,1560904.5
4555,Cécile McLorin Salvant,24290,Spotify,2022-08-14,2022-08-20,1691552.04
4645,The Strokes,29781,YouTube,2022-04-17,2022-04-23,4874977.1
4387,Elton John,13832,Jiosaavn,2024-09-15,2024-09-21,71448.41
4660,Blake Shelton,19609,Pandora Radio,2024-10-13,2024-10-19,21019245.34
21542,Boosie Badazz,29781,YouTube,2021-08-01,2021-08-07,9597274.52
11896,Julian Lage,24290,Spotify,2025-07-27,2025-08-02,1994982.3
7406,Bone Thugs-N-Harmony,24290,Spotify,2022-05-01,2022-05-07,27320531.31
18400,Thirty Seconds To Mars,31042,Anghami,2024-07-21,2024-07-27,61451850.160000004
8804,Carnifex,29781,YouTube,2021-05-09,2021-05-15,87020.59
21542,Boosie Badazz,29781,YouTube,2022-10-23,2022-10-29,7445254.39
4619,Jon Pardi,29781,YouTube,2023-03-26,2023-04-01,2769995.7
4423,Fall Out Boy,29781,YouTube,2024-11-24,2024-11-30,10060011.07
6779,Ryan Hurd,29781,YouTube,2023-11-26,2023-12-02,532864.89
16406,Vince Gill,24290,Spotify,2023-07-16,2023-07-22,20354378.5
