artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
9642,Jesse Cook,2024-11-11,2024-11-17,9410.382099999999,67.67,5.05,87.6505492987013
18655,Deep Purple,2024-09-02,2024-09-08,39411.6039,434.3,5.05,63.98762157205513
4382,Jason Aldean,2023-07-17,2023-07-23,36747.648100000006,298.96,1.01,94.38311880341881
7392,Ana Gabriel,2022-02-21,2022-02-27,118717.17760000001,588.83,2.02,164.45500536786787
10503,Big Gigantic,2023-10-16,2023-10-22,3633.0205,42.42,3.0300000000000002,57.999797083333334
21542,Boosie Badazz,2024-10-21,2024-10-27,183.36550000000003,1.01,1.01,113.9886
2564,Marc E. Bassy,2025-09-15,2025-09-21,436.9058,5.05,2.02,47.7023
4207,Morgan Wallen,2022-09-12,2022-09-18,594810.4018999999,2539.14,3.0300000000000002,193.45119364236646
4197,The Weeknd,2022-02-14,2022-02-20,133117.5859,758.51,4.04,149.0918264845129
23002,Tye Tribbett,2022-04-04,2022-04-10,2883.0955000000004,27.27,1.01,75.83416666666666
7392,Ana Gabriel,2025-09-08,2025-09-14,12336.9682,51.51,2.02,171.88102307692307
18603,Death Cab for Cutie,2023-06-05,2023-06-11,20126.01750000001,167.66,4.04,81.56960797619048
7390,UB40,2024-07-01,2024-07-07,8268.6983,65.65,5.05,94.72798977777778
12571,Ziggy Marley,2022-08-15,2022-08-21,8046.730600000003,66.66,1.01,81.97995862068967
1170,deadmau5,2020-10-26,2020-11-01,333.3,1.01,1.01,323.2
2347,Dry Cleaning,2025-09-29,2025-10-05,436.32,4.04,1.01,60.6606
6384,Leo Kottke,2022-10-17,2022-10-23,2179.5294999999996,16.16,4.04,97.04416666666668
4939,Carin Leon,2022-10-03,2022-10-09,85108.02369999999,429.25,2.02,128.02454393548388
2347,Dry Cleaning,2023-01-16,2023-01-22,515.9686,8.08,3.0300000000000002,42.6119
7406,Bone Thugs-N-Harmony,2025-04-21,2025-04-27,2766.2587,27.27,1.01,68.0102923076923
23002,Tye Tribbett,2024-11-04,2024-11-10,133.23919999999998,1.01,1.01,72.72
11645,Tanya Tucker,2023-05-08,2023-05-14,3624.1325,27.27,2.02,88.55764166666667
7373,Josh Turner,2022-12-12,2022-12-18,12998.922199999999,92.92,2.02,94.52890698005699
7406,Bone Thugs-N-Harmony,2022-05-30,2022-06-05,6787.2807999999995,57.57,2.02,80.03033409090911
7392,Ana Gabriel,2023-04-17,2023-04-23,124292.5493,498.94,2.02,188.60560444444442
3402,Tiger Army,2023-10-23,2023-10-29,4584.2587,37.37,1.01,86.53839473684211
15824,Danzig,2023-05-08,2023-05-14,714.575,3.0300000000000002,1.01,154.7825
4207,Morgan Wallen,2022-02-07,2022-02-13,119832.31859999996,377.74,2.02,258.8087220446735
18445,Julieta Venegas,2023-05-22,2023-05-28,1106.3640999999998,8.08,1.01,92.20795
7371,Chris Tomlin,2022-10-31,2022-11-06,22238.3618,265.63,3.0300000000000002,58.665292799070855
3987,New Kids On The Block,2022-05-16,2022-05-22,292403.0396,1679.63,5.05,120.46933182165412
19772,Howard Jones,2025-02-03,2025-02-09,6914.157,37.37,2.02,130.13818923076926
18829,Reba McEntire,2025-03-03,2025-03-09,25853.323500000002,38.38,1.01,462.7329428571428
15736,Boz Scaggs,2023-07-31,2023-08-06,28481.2526,177.76,5.05,120.64613305194806
4395,Guns N' Roses,2023-09-11,2023-09-17,65348.28269999999,147.46,2.02,448.882998625
20187,Crystal Gayle,2025-09-01,2025-09-07,1815.5760000000002,14.14,1.01,72.63054285714286
4207,Morgan Wallen,2022-04-18,2022-04-24,394598.94019999995,953.44,3.0300000000000002,328.81615330499784
2015,The Black Dahlia Murder,2021-09-20,2021-09-26,1188.9922000000001,15.15,4.04,66.5703625
4998,Train,2022-08-01,2022-08-07,268599.23840000003,1371.58,4.04,123.9628490836503
7373,Josh Turner,2022-02-07,2022-02-13,10366.8824,75.75,3.0300000000000002,104.5183196969697
13869,Michael Franti & Spearhead,2023-09-11,2023-09-17,7815.481,84.84,1.01,62.69200322580645
7992,Nick Cannon,2024-08-26,2024-09-01,38001.5025,232.3,1.01,105.62770566037734
19712,Jinjer,2023-08-21,2023-08-27,3132.111,47.47,2.02,46.042850324675335
7406,Bone Thugs-N-Harmony,2024-09-16,2024-09-22,2938.6657000000005,29.29,1.01,68.33815384615384
4616,Madonna,2024-03-25,2024-03-31,145783.20809999996,443.39,3.0300000000000002,276.45212873573377
3885,Mason Ramsey,2023-10-16,2023-10-22,154.65120000000002,2.02,1.01,52.4897
10505,Tower Of Power,2025-03-03,2025-03-09,404.67670000000004,2.02,1.01,136.35
4989,John Legend,2024-07-22,2024-07-28,15287.067099999998,23.23,2.02,471.9122316666667
23351,Tamar Braxton,2023-12-04,2023-12-10,2580.5702000000006,28.28,1.01,59.542024999999995
2367,Kevin Fowler,2022-11-28,2022-12-04,256.72180000000003,3.0300000000000002,1.01,47.8639
4619,Jon Pardi,2022-03-14,2022-03-20,21088.315200000005,110.09,2.02,135.7369861111111
2266,SLANDER,2022-10-17,2022-10-23,7776.444499999999,65.65,4.04,77.19929569892473
4619,Jon Pardi,2021-03-15,2021-03-21,1275.6906,6.0600000000000005,1.01,172.205
5103,Shwayze,2024-08-26,2024-09-01,408.7773,7.07,1.01,35.148
6384,Leo Kottke,2025-09-08,2025-09-14,1699.224,12.120000000000001,2.02,78.009875
18857,Engelbert Humperdinck,2021-01-04,2021-01-10,3620.0217999999995,24.240000000000002,1.01,114.97472727272728
11645,Tanya Tucker,2021-09-13,2021-09-19,5738.496799999999,45.45,4.04,109.56867166666667
4644,Feid,2023-06-12,2023-06-18,30680.6084,89.89,4.04,268.67818061660563
4383,KAROL G,2022-09-12,2022-09-18,626060.5291,2046.26,3.0300000000000002,238.479328749615
4637,Kenny Chesney,2022-04-18,2022-04-24,484453.8427000001,1977.58,2.02,126.78056978891819
18337,K.Flay,2022-02-14,2022-02-20,3658.9472,55.55,5.05,44.54150980952381
5345,Trixie Mattel,2024-11-11,2024-11-17,5292.602,19.19,1.01,178.58618
7371,Chris Tomlin,2025-08-18,2025-08-24,8177.8690000000015,65.65,1.01,80.46712083333334
6779,Ryan Hurd,2022-08-08,2022-08-14,799.3847000000001,10.1,2.02,52.08233333333333
4644,Feid,2022-11-07,2022-11-13,22275.8025,95.95,3.0300000000000002,167.19378326007327
19167,The Avett Brothers,2023-07-17,2023-07-23,14023.1834,96.96000000000001,2.02,100.23730688259108
4619,Jon Pardi,2022-09-12,2022-09-18,26365.242000000002,189.88,3.0300000000000002,105.44755136574072
6309,ZZ Top,2025-04-07,2025-04-13,17420.833499999997,88.88,3.0300000000000002,125.47482500000001
4619,Jon Pardi,2023-07-17,2023-07-23,30444.5512,274.72,2.02,80.09970468085108
11645,Tanya Tucker,2021-08-09,2021-08-15,3083.3078000000005,21.21,1.01,115.19723333333334
645,HEALTH,2022-09-05,2022-09-11,1052.6321,16.16,2.02,37.582821428571435
19558,Two Friends,2022-07-04,2022-07-10,819.3625,7.07,1.01,81.3252
11645,Tanya Tucker,2021-10-18,2021-10-24,6805.046700000002,53.53,2.02,89.44694666666668
8385,Ab-Soul,2023-06-26,2023-07-02,2100.0930000000003,24.240000000000002,4.04,52.0238375
21663,Amos Lee,2023-09-25,2023-10-01,7734.165899999998,54.54,1.01,99.59610000000002
7371,Chris Tomlin,2023-02-20,2023-02-26,11725.009200000002,151.5,4.04,51.228071726190464
4223,Beyoncé,2023-09-25,2023-10-01,250990.74690000003,525.2,2.02,364.59171821705434
7344,Noah Kahan,2023-07-24,2023-07-30,48006.57260000001,140.39000000000001,4.04,245.00564218749997
5103,Shwayze,2023-04-24,2023-04-30,205.535,3.0300000000000002,1.01,39.829350000000005
4573,George Strait,2021-11-08,2021-11-14,800364.9050000001,2730.03,1.01,237.08580058651026
4437,Billy Joel,2022-03-21,2022-03-27,112633.3315,373.7,1.01,235.71314415584416
7373,Josh Turner,2023-05-08,2023-05-14,3276.0057000000006,21.21,1.01,104.636
15795,Houndmouth,2023-11-27,2023-12-03,2001.4563999999998,18.18,3.0300000000000002,73.70643333333334
10505,Tower Of Power,2024-04-29,2024-05-05,392.5163,5.05,1.01,50.59595
15885,Yes,2024-09-16,2024-09-22,301.3032,2.02,1.01,96.0712
5345,Trixie Mattel,2023-06-19,2023-06-25,2508.941,23.23,1.01,72.05412142857143
5414,Koe Wetzel,2024-08-19,2024-08-25,63504.2045,380.77,4.04,116.1551394483806
5414,Koe Wetzel,2023-06-05,2023-06-11,40535.683399999994,267.65,2.02,98.34638698113208
14946,The Marcus King Band,2022-02-07,2022-02-13,9140.8333,78.78,4.04,72.92350528846154
4998,Train,2023-07-31,2023-08-06,35802.1568,225.23,6.0600000000000005,147.4254208789651
7992,Nick Cannon,2022-11-28,2022-12-04,45004.468799999995,214.12,1.01,171.74414494382017
2564,Marc E. Bassy,2021-10-25,2021-10-31,924.3217000000001,11.11,1.01,63.613839999999996
6309,ZZ Top,2025-09-15,2025-09-21,26025.0639,136.35,4.04,142.41892662311375
7373,Josh Turner,2022-03-14,2022-03-20,1920.6867000000002,10.1,1.01,159.075
18846,Teddy Swims,2025-08-11,2025-08-17,155449.11009999996,814.0600000000001,4.04,143.18378364020938
4998,Train,2022-07-18,2022-07-24,100690.76830000001,1019.09,5.05,67.18867312974946
10505,Tower Of Power,2022-10-10,2022-10-16,5138.637599999999,55.55,2.02,124.55297045454545
5414,Koe Wetzel,2022-10-31,2022-11-06,29899.0502,237.35,2.02,90.33425123083131
3987,New Kids On The Block,2022-06-20,2022-06-26,251167.62819999995,1559.44,5.05,115.67456529655283
13869,Michael Franti & Spearhead,2024-07-01,2024-07-07,10791.183399999998,86.86,4.04,74.69585134615384
18687,Alexander 23,2021-11-29,2021-12-05,719.9582999999999,15.15,3.0300000000000002,29.974555555555554
4407,5 Seconds of Summer,2022-06-27,2022-07-03,43617.6075,272.7,3.0300000000000002,117.61089939439574
7575,Third Eye Blind,2024-07-08,2024-07-14,77666.0003,870.62,5.05,58.086275629940864
7406,Bone Thugs-N-Harmony,2023-08-28,2023-09-03,15480.9871,159.58,1.01,67.06121884057971
19558,Two Friends,2025-03-31,2025-04-06,1802.4056,14.14,1.01,86.22875
5103,Shwayze,2024-05-06,2024-05-12,259.10540000000003,4.04,1.01,37.37
10503,Big Gigantic,2022-07-18,2022-07-24,4201.9232,55.55,4.04,50.18421969246032
15646,Los Fabulosos Cadillacs,2023-09-18,2023-09-24,5277.3913999999995,31.31,1.01,113.92126666666667
3943,The Roots,2022-07-04,2022-07-10,2412.6274,18.18,1.01,92.47111111111111
4437,Billy Joel,2023-02-13,2023-02-19,95907.40829999997,327.24,1.01,235.41965579710143
10505,Tower Of Power,2025-01-27,2025-02-02,8832.894400000001,51.51,1.01,140.06199047619043
10366,Desert Dwellers,2024-09-30,2024-10-06,465.38779999999997,4.04,1.01,71.71
19558,Two Friends,2023-07-03,2023-07-09,3900.317,32.32,1.01,83.39001875000001
4470,The Killers,2022-08-22,2022-08-28,195274.309,985.76,5.05,149.08082653957743
778,KMFDM,2022-09-26,2022-10-02,3308.0126000000005,38.38,6.0600000000000005,61.48857956349206
7431,Arcade Fire,2022-10-31,2022-11-06,31945.6738,136.35,3.0300000000000002,141.0669927536232
15379,Fonseca,2023-06-12,2023-06-18,35858.7572,208.06,4.04,120.94381850175968
15736,Boz Scaggs,2023-06-05,2023-06-11,16692.512400000003,89.89,4.04,152.90582380952384
9906,Field Medic,2023-09-18,2023-09-24,584.083,10.1,3.0300000000000002,34.338316666666664
18829,Reba McEntire,2022-12-05,2022-12-11,74468.3908,426.22,1.01,129.32830685714282
12154,Snail Mail,2023-04-17,2023-04-23,1315.0604,15.15,4.04,56.93875
3987,New Kids On The Block,2024-06-17,2024-06-23,134388.99409999998,1351.38,5.05,75.24602974742656
14946,The Marcus King Band,2025-05-05,2025-05-11,6099.7839,52.52,2.02,76.04247916666667
19984,Big Boi,2021-10-04,2021-10-10,190.05169999999998,2.02,1.01,64.64
23002,Tye Tribbett,2023-08-07,2023-08-13,706.394,5.05,1.01,90.395
7567,Randy Travis,2024-10-28,2024-11-03,10470.4074,69.69,3.0300000000000002,94.74997037037039
23351,Tamar Braxton,2023-10-30,2023-11-05,3718.7391999999995,42.42,1.01,62.401335
4263,TWICE,2022-02-14,2022-02-20,147897.4815,294.92,3.0300000000000002,436.79294443566954
15795,Houndmouth,2023-04-24,2023-04-30,744.9457,11.11,2.02,53.4997
3402,Tiger Army,2022-10-24,2022-10-30,2103.0119,23.23,2.02,63.53973125
4976,Tom Odell,2023-10-02,2023-10-08,2734.4942,64.64,2.02,27.42373575851393
6309,ZZ Top,2022-07-25,2022-07-31,13142.0897,106.05,2.02,85.91669482758623
10970,Chrisette Michele,2022-11-21,2022-11-27,530.1591,2.02,1.01,159.58
7575,Third Eye Blind,2020-10-12,2020-10-18,272.08389999999997,1.01,1.01,217.15
18622,FLETCHER,2024-08-05,2024-08-11,302.73740000000004,2.02,1.01,95.8086
3322,Sammy Hagar,2023-07-17,2023-07-23,8962.0835,63.63,1.01,104.79154000000003
6012,Patty Griffin,2021-08-30,2021-09-05,414.0899,4.04,1.01,81.10805
18829,Reba McEntire,2022-10-10,2022-10-16,311707.54329999996,1187.76,3.0300000000000002,189.42703943813598
4998,Train,2024-08-19,2024-08-25,114498.07430000001,895.87,5.05,84.84735755133677
18622,FLETCHER,2022-03-14,2022-03-20,8267.971099999999,62.62,4.04,98.3658638888889
19772,Howard Jones,2025-09-08,2025-09-14,4113.5684,20.2,4.04,129.45043750000002
17388,Branford Marsalis,2025-03-31,2025-04-06,575.2757999999999,4.04,1.01,87.89525
7371,Chris Tomlin,2024-11-18,2024-11-24,71848.48109999999,797.9,3.0300000000000002,61.16052038442678
18335,Phil Wickham,2024-02-19,2024-02-25,36878.2108,330.27,4.04,78.7698890965909
778,KMFDM,2024-03-25,2024-03-31,12434.554399999999,110.09,3.0300000000000002,73.2388915079365
4201,Ed Sheeran,2023-07-24,2023-07-30,202120.594,762.55,2.02,331.82813307001237
7371,Chris Tomlin,2025-09-22,2025-09-28,25144.293399999995,217.15,2.02,68.03969817639259
6833,Esperanza Spalding,2025-09-29,2025-10-05,1548.2593000000002,7.07,2.02,127.5125
11646,Soccer Mommy,2022-12-05,2022-12-11,1301.2436,15.15,3.0300000000000002,59.71288333333334
18890,Marisela,2024-01-22,2024-01-28,14558.705600000001,75.75,2.02,124.2369923076923
5127,Richard Thompson,2024-11-04,2024-11-10,5986.8457,48.480000000000004,4.04,78.98174449404762
7373,Josh Turner,2022-04-18,2022-04-24,8818.764500000001,60.6,2.02,112.88753166666667
6781,YUNGBLUD,2022-10-03,2022-10-09,1141.9666000000002,16.16,1.01,46.85838888888889
6288,Steely Dan,2022-07-18,2022-07-24,54969.2197,199.98,4.04,205.0751836847643
14946,The Marcus King Band,2021-10-18,2021-10-24,797.9606000000001,9.09,2.02,65.73416666666667
9228,Lila Downs,2024-10-07,2024-10-13,10517.3118,73.73,2.02,105.1946230263158
15736,Boz Scaggs,2022-07-18,2022-07-24,1122.7564,4.04,2.02,198.1115
19984,Big Boi,2022-10-24,2022-10-30,815.3528,6.0600000000000005,1.01,89.89
15754,Paul McCartney,2022-05-23,2022-05-29,613578.3330000002,1421.07,2.02,537.0464438924006
19558,Two Friends,2025-02-24,2025-03-02,5775.129499999999,62.62,3.0300000000000002,60.23677407407408
4197,The Weeknd,2022-07-11,2022-07-17,317517.01279999997,1328.15,2.02,184.91245553749738
10458,Godspeed You! Black Emperor,2022-11-14,2022-11-20,295.829,4.04,2.02,52.015
7371,Chris Tomlin,2022-09-26,2022-10-02,948.8849,12.120000000000001,1.01,57.772000000000006
4619,Jon Pardi,2023-12-11,2023-12-17,5815.822399999999,44.44,1.01,97.68013
7575,Third Eye Blind,2022-06-06,2022-06-12,289.0418,2.02,1.01,97.97
12154,Snail Mail,2022-08-22,2022-08-28,1738.9270999999999,22.22,4.04,58.21050833333334
18330,Rob Zombie,2022-08-08,2022-08-14,148017.74220000004,1226.14,4.04,93.31128173120605
4382,Jason Aldean,2022-09-12,2022-09-18,170680.11210000003,1768.51,3.0300000000000002,70.46674622038299
9406,Raphael Saadiq,2023-10-16,2023-10-22,50843.40000000001,213.11,4.04,162.0756557902728
11896,Julian Lage,2021-09-27,2021-10-03,529.6440000000001,8.08,2.02,48.35375
15826,Jeezy,2022-01-10,2022-01-16,1532.5032999999999,2.02,1.01,604.99
4395,Guns N' Roses,2021-08-09,2021-08-15,203283.3262,992.83,2.02,161.31137182704683
4382,Jason Aldean,2021-08-09,2021-08-15,141494.8693,1269.57,3.0300000000000002,80.81014246941898
23551,slenderbodies,2022-06-13,2022-06-19,894.7186,16.16,2.02,35.56462500000001
7406,Bone Thugs-N-Harmony,2022-10-24,2022-10-30,428.32079999999996,6.0600000000000005,1.01,44.8844
6288,Steely Dan,2021-11-22,2021-11-28,8667.991699999999,42.42,2.02,185.4432142857143
10503,Big Gigantic,2023-02-20,2023-02-26,2523.0002,29.29,5.05,60.284072
7371,Chris Tomlin,2023-03-27,2023-04-02,9356.0946,121.2,4.04,49.61250758928571
4261,Nicki Minaj,2024-09-16,2024-09-22,20029.572600000003,104.03,4.04,130.30285263257576
4637,Kenny Chesney,2025-06-09,2025-06-15,159043.42740000002,343.4,3.0300000000000002,356.3001771951402
7361,Jhay Cortez,2022-05-23,2022-05-29,9663.3467,79.79,2.02,111.90600472027971
4998,Train,2025-08-18,2025-08-24,46482.9371,279.77,4.04,124.15305330548362
4257,Metallica,2025-06-02,2025-06-08,223376.55909999998,616.1,4.04,268.1452361782721
19779,Joyce Manor,2024-12-09,2024-12-15,1547.8754999999999,15.15,2.02,69.09049285714285
22338,Crowbar,2023-09-11,2023-09-17,63.9229,1.01,1.01,35.35
4420,Grupo Firme,2022-08-22,2022-08-28,390331.2458000001,1352.39,1.01,224.1540120458892
1950,Trey Anastasio,2021-06-14,2021-06-20,24321.1636,181.8,5.05,142.64318375000002
17388,Branford Marsalis,2023-05-29,2023-06-04,2346.7248999999997,17.17,1.01,99.2628
19243,RBD,2023-10-02,2023-10-08,130664.00299999998,330.27,3.0300000000000002,320.37415422280816
19558,Two Friends,2025-05-26,2025-06-01,7091.361500000001,56.56,1.01,84.19966
4220,Luke Combs,2024-02-05,2024-02-11,19244.641,21.21,1.01,753.6586333333333
19167,The Avett Brothers,2024-12-30,2025-01-05,11603.667800000001,48.480000000000004,1.01,153.42697368421054
7373,Josh Turner,2022-08-08,2022-08-14,13552.806199999999,74.74,3.0300000000000002,126.22761166666666
17388,Branford Marsalis,2024-04-01,2024-04-07,1128.7053,8.08,1.01,86.08566666666667
16672,Jon Batiste,2024-08-05,2024-08-11,19972.871199999998,118.17,2.02,122.15119710344828
6206,Dar Williams,2021-10-18,2021-10-24,155.1259,2.02,1.01,53.2068
23637,Johnnyswim,2022-12-12,2022-12-18,1647.2292,16.16,5.05,74.90900666666668
4220,Luke Combs,2022-03-28,2022-04-03,4149.5446,19.19,1.01,155.41375
4637,Kenny Chesney,2023-05-08,2023-05-14,119543.76160000001,760.53,3.0300000000000002,110.05120239159305
4387,Elton John,2022-09-19,2022-09-25,720009.6887999999,1818.0,2.02,310.9520331298201
19167,The Avett Brothers,2025-08-04,2025-08-10,17630.156000000003,110.09,3.0300000000000002,115.07742845326717
4619,Jon Pardi,2021-06-14,2021-06-20,14209.791,93.93,3.0300000000000002,129.6491149206349
18337,K.Flay,2024-03-04,2024-03-10,3987.2072999999996,60.6,4.04,54.048734469696974
6085,Wax Tailor,2025-04-07,2025-04-13,3868.3101,57.57,4.04,44.80063201754386
14410,Fit For An Autopsy,2024-11-04,2024-11-10,3090.6403999999993,41.410000000000004,6.0600000000000005,46.662841666666665
15885,Yes,2022-10-24,2022-10-30,16874.5851,87.87,4.04,135.56452983091788
4212,Future,2023-03-20,2023-03-26,51479.0031,240.38,3.0300000000000002,158.4909629170367
6309,ZZ Top,2021-09-20,2021-09-26,36696.289600000004,317.14,4.04,87.88865405518787
19167,The Avett Brothers,2021-09-13,2021-09-19,7785.049700000001,47.47,2.02,116.5710923076923
16672,Jon Batiste,2024-03-11,2024-03-17,73986.35819999999,339.36,3.0300000000000002,163.08749117315364
5446,Rascal Flatts,2025-02-10,2025-02-16,83591.9834,353.5,3.0300000000000002,157.21948653661283
15813,Jack White,2025-03-31,2025-04-06,16151.778599999998,62.62,3.0300000000000002,186.88805353535355
15795,Houndmouth,2025-02-24,2025-03-02,9237.752900000001,107.06,3.0300000000000002,55.36908630050506
3322,Sammy Hagar,2022-02-07,2022-02-13,1608.3745,6.0600000000000005,1.01,207.0769333333333
18846,Teddy Swims,2024-10-07,2024-10-13,70536.54160000001,207.05,3.0300000000000002,241.22499786079186
4637,Kenny Chesney,2024-08-05,2024-08-11,241689.82859999995,990.8100000000001,2.02,165.69304657149283
4470,The Killers,2021-09-27,2021-10-03,36386.9468,152.51,4.04,145.97666503030305
19558,Two Friends,2022-05-09,2022-05-15,2041.5028999999997,34.34,1.01,37.93144117647059
4939,Carin Leon,2023-02-06,2023-02-12,69527.5819,232.3,2.02,241.28005983516482
6384,Leo Kottke,2025-02-03,2025-02-09,114.03909999999999,1.01,1.01,66.04390000000001
5127,Richard Thompson,2023-08-07,2023-08-13,647.713,5.05,1.01,93.80375
3885,Mason Ramsey,2024-11-18,2024-11-24,862.8833999999999,12.120000000000001,4.04,40.80400000000001
5420,Mötley Crüe,2024-05-06,2024-05-12,393.8495,3.0300000000000002,1.01,120.05533333333334
6309,ZZ Top,2024-11-11,2024-11-17,29276.3246,131.3,4.04,137.06011468944104
10069,Trans-Siberian Orchestra,2023-11-13,2023-11-19,394533.3912,2547.22,13.13,108.7670177571142
4207,Morgan Wallen,2024-10-14,2024-10-20,152951.65280000007,378.75,4.04,185.758155043138
23133,Kevin Morby,2022-10-03,2022-10-09,113.07960000000001,4.04,1.01,17.6649
15795,Houndmouth,2024-09-30,2024-10-06,4976.502299999999,59.59,2.02,48.48705705128205
1950,Trey Anastasio,2025-03-10,2025-03-16,14768.452299999999,63.63,5.05,164.1804377777778
4416,Luke Bryan,2021-10-11,2021-10-17,227235.33479999998,1314.01,3.0300000000000002,141.356976780523
16672,Jon Batiste,2024-02-26,2024-03-03,85916.53880000001,518.13,4.04,118.5857061292967
21850,Nick Cave,2023-10-23,2023-10-29,29953.549800000004,97.97,4.04,239.86782156709958
4220,Luke Combs,2024-04-15,2024-04-21,93196.2653,340.37,3.0300000000000002,215.85904678011346
18516,Ray LaMontagne,2024-09-16,2024-09-22,16810.137000000002,80.8,4.04,115.83477155448719
4194,Bad Bunny,2024-02-19,2024-02-25,58279.535099999994,122.21000000000001,3.0300000000000002,369.72807480158735
6384,Leo Kottke,2022-01-17,2022-01-23,1629.2107999999998,6.0600000000000005,1.01,191.9
4920,Enrique Iglesias,2022-09-12,2022-09-18,75121.6083,203.01,2.02,250.45528348717946
5127,Richard Thompson,2024-07-22,2024-07-28,706.697,5.05,2.02,88.375
5414,Koe Wetzel,2023-03-27,2023-04-02,45756.90869999999,346.43,3.0300000000000002,93.54026800507879
15795,Houndmouth,2022-04-18,2022-04-24,1382.1042,19.19,4.04,45.92773
4201,Ed Sheeran,2023-10-23,2023-10-29,278131.7396,944.35,1.01,201.38120492227978
3943,The Roots,2024-08-26,2024-09-01,47520.8838,377.74,4.04,78.81576459358527
15410,The Used,2023-05-29,2023-06-04,10671.6499,75.75,3.0300000000000002,106.4254315967366
6224,Rise Against,2022-08-08,2022-08-14,49329.42010000001,429.25,5.05,79.78705702245713
6012,Patty Griffin,2024-11-04,2024-11-10,2886.0851000000002,16.16,3.0300000000000002,113.17470833333334
7373,Josh Turner,2024-03-11,2024-03-17,18892.049999999996,181.8,2.02,69.1319360205832
21663,Amos Lee,2025-06-23,2025-06-29,3166.3399,20.2,1.01,90.98416666666667
7575,Third Eye Blind,2023-04-10,2023-04-16,12876.6213,90.9,4.04,93.87926078947369
23237,Raekwon,2022-03-14,2022-03-20,4395.0554,39.39,2.02,76.6018552631579
4920,Enrique Iglesias,2023-11-27,2023-12-03,119525.016,332.29,2.02,281.68643241907347
4420,Grupo Firme,2021-08-23,2021-08-29,2841.5239,23.23,2.02,104.74541666666667
19558,Two Friends,2023-04-24,2023-04-30,431.17909999999995,3.0300000000000002,2.02,99.64659999999999
4207,Morgan Wallen,2023-07-17,2023-07-23,508285.126,930.21,3.0300000000000002,403.0535453517741
15379,Fonseca,2025-06-09,2025-06-15,21877.2161,99.99,3.0300000000000002,137.64664037393163
7575,Third Eye Blind,2023-09-04,2023-09-10,2384.6200999999996,20.2,1.01,85.15742857142857
11646,Soccer Mommy,2025-09-01,2025-09-07,418.6551,5.05,2.02,46.6923
13869,Michael Franti & Spearhead,2023-06-12,2023-06-18,3493.6910000000003,28.28,1.01,84.77507142857142
15832,Joe Walsh,2024-11-11,2024-11-17,447.329,2.02,1.01,172.71
18829,Reba McEntire,2021-07-12,2021-07-18,41717.1511,241.39000000000001,1.01,138.88520978260874
4407,5 Seconds of Summer,2021-06-07,2021-06-13,2448.1996,21.21,1.01,96.21933333333334
6384,Leo Kottke,2024-07-15,2024-07-21,1735.5133,13.13,1.01,82.75362857142856
1236,Macklemore,2022-02-07,2022-02-13,4897.8536,20.2,1.01,191.1425
4420,Grupo Firme,2022-11-07,2022-11-13,101716.8677,409.05,2.02,174.88481173029552
