artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
11645,Tanya Tucker,32,Country,United States of America,2022-02-21,2022-02-27,Primary Performer,0.0,2.02,505.404
4195,Taylor Swift,34,Pop,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,1703.8700000000001,1727545.3292
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-05-13,2024-05-19,Primary Performer,1.01,27.27,2969.4201999999996
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2025-09-15,2025-09-21,Primary Performer,2.02,134.33,7795.745599999999
19152,Luis Fonsi,28,Latin,United States of America,2025-04-07,2025-04-13,Primary Performer,0.0,2.02,358.853
18516,Ray LaMontagne,35,Rock,United States of America,2023-03-27,2023-04-02,Primary Performer,0.0,24.240000000000002,2395.3968
4596,Romeo Santos,28,Latin,United States of America,2023-05-22,2023-05-28,Primary Performer,0.0,1581.66,294394.9313
5414,Koe Wetzel,32,Country,United States of America,2024-03-18,2024-03-24,Primary Performer,0.0,101.0,7240.1446
16450,Above & Beyond,29,Dance/Electronic,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,57.57,6211.9039999999995
4194,Bad Bunny,28,Latin,United States of America,2022-07-11,2022-07-17,Primary Performer,0.0,2229.07,727992.7388999999
4257,Metallica,35,Rock,United States of America,2023-05-29,2023-06-04,Primary Performer,0.0,983.74,292226.36029999994
4195,Taylor Swift,34,Pop,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,241.39000000000001,889145.0968000002
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,6.0600000000000005,880.8816
4212,Future,27,R&B/Hip-Hop,United States of America,2024-07-29,2024-08-04,Primary Performer,2.02,3996.57,748237.4617
15795,Houndmouth,35,Rock,United States of America,2025-03-10,2025-03-16,Primary Performer,1.01,72.72,3943.7268000000004
7992,Nick Cannon,27,R&B/Hip-Hop,United States of America,2023-03-27,2023-04-02,Primary Performer,1.01,63.63,2166.3893999999996
3987,New Kids On The Block,34,Pop,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,47.47,11095.253999999999
15795,Houndmouth,35,Rock,United States of America,2024-04-08,2024-04-14,Primary Performer,0.0,4.04,189.2336
1950,Trey Anastasio,35,Rock,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,74.74,10244.763300000002
6309,ZZ Top,35,Rock,United States of America,2023-01-09,2023-01-15,Primary Performer,0.0,156.55,17523.176799999997
5127,Richard Thompson,35,Rock,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,16.16,1615.0708
15599,Pancho Barraza,28,Latin,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,44.44,6505.894800000001
4645,The Strokes,35,Rock,United States of America,2025-09-29,2025-10-05,Primary Performer,1.01,72.72,40238.167700000005
5458,Los Bukis,28,Latin,United States of America,2022-07-25,2022-07-31,Primary Performer,1.01,3561.26,299395.7039
4257,Metallica,35,Rock,United States of America,2024-11-11,2024-11-17,Primary Performer,0.0,824.16,155549.60510000002
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,255.53,24632.021400000005
4247,Lady Gaga,34,Pop,United States of America,2020-10-26,2020-11-01,Primary Performer,0.0,16.16,3632.0407999999998
4919,Alan Jackson,32,Country,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,289.87,54191.27729999999
6224,Rise Against,35,Rock,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,29.29,2075.449
18890,Marisela,28,Latin,United States of America,2025-01-06,2025-01-12,Primary Performer,0.0,4.04,459.1056
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-01-09,2023-01-15,Primary Performer,0.0,57.57,4400.3478000000005
6300,Cyndi Lauper,34,Pop,United States of America,2025-03-31,2025-04-06,Primary Performer,0.0,190.89000000000001,18253.427
7373,Josh Turner,32,Country,United States of America,2024-07-08,2024-07-14,Primary Performer,1.01,22.22,2010.6272
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2025-03-24,2025-03-30,Primary Performer,0.0,2539.14,506899.2646
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2024-10-28,2024-11-03,Primary Performer,0.0,3932.94,443739.864
10503,Big Gigantic,29,Dance/Electronic,United States of America,2022-12-26,2023-01-01,Primary Performer,0.0,24.240000000000002,1511.4549
5446,Rascal Flatts,32,Country,United States of America,2024-10-21,2024-10-27,Primary Performer,0.0,1163.52,207998.12740000006
2266,SLANDER,29,Dance/Electronic,United States of America,2023-07-24,2023-07-30,Primary Performer,0.0,206.04,18542.186
4263,TWICE,22,World Music,United States of America,2023-05-01,2023-05-07,Primary Performer,0.0,710.03,190148.3671
4939,Carin Leon,28,Latin,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,32.32,3362.2799
7431,Arcade Fire,35,Rock,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,91.91,12452.3001
4244,Red Hot Chili Peppers,35,Rock,United States of America,2022-01-24,2022-01-30,Primary Performer,0.0,1122.11,231112.85610000006
15693,Fred again..,29,Dance/Electronic,United States of America,2023-08-28,2023-09-03,Primary Performer,0.0,104.03,24797.085700000003
15410,The Used,35,Rock,United States of America,2024-10-07,2024-10-13,Primary Performer,4.04,106.05,8962.1946
15680,MUNA,35,Rock,United States of America,2024-06-24,2024-06-30,Primary Performer,1.01,2.02,58.782000000000004
6224,Rise Against,35,Rock,United States of America,2024-05-20,2024-05-26,Primary Performer,0.0,360.57,31944.90620000001
19558,Two Friends,29,Dance/Electronic,United States of America,2023-10-23,2023-10-29,Primary Performer,0.0,10.1,1208.4448
4207,Morgan Wallen,32,Country,United States of America,2025-03-31,2025-04-06,Primary Performer,0.0,2095.75,639909.2451
15599,Pancho Barraza,28,Latin,United States of America,2024-06-10,2024-06-16,Primary Performer,0.0,36.36,3747.0798000000004
3943,The Roots,27,R&B/Hip-Hop,United States of America,2024-06-10,2024-06-16,Primary Performer,0.0,72.72,6430.2660000000005
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-07-28,2025-08-03,Primary Performer,0.0,23.23,3040.605
7373,Josh Turner,32,Country,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,17.17,1514.7879
2747,Magdalena Bay,34,Pop,United States of America,2024-06-17,2024-06-23,All,0.0,20.2,838.5323000000001
17388,Branford Marsalis,36,Jazz,United States of America,2024-12-09,2024-12-15,All,0.0,8.08,998.3243999999999
21850,Nick Cave,35,Rock,United States of America,2023-05-01,2023-05-07,All,0.0,26.26,6102.9048
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2024-09-02,2024-09-08,All,0.0,14.14,980.4675999999998
4998,Train,35,Rock,United States of America,2025-03-10,2025-03-16,All,0.0,85.85,11466.5199
4416,Luke Bryan,32,Country,United States of America,2022-06-20,2022-06-26,All,0.0,1584.69,144037.73619999998
15795,Houndmouth,35,Rock,United States of America,2025-03-10,2025-03-16,All,1.01,72.72,3943.7268000000004
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-01-09,2023-01-15,All,0.0,57.57,4400.3478000000005
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-05-27,2024-06-02,All,0.0,26.26,3800.832
6288,Steely Dan,35,Rock,United States of America,2025-08-18,2025-08-24,All,0.0,2.02,109.4436
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2025-03-03,2025-03-09,All,0.0,6.0600000000000005,880.8816
15405,Misfits,35,Rock,United States of America,2023-04-03,2023-04-09,All,0.0,71.71,9317.4419
7567,Randy Travis,32,Country,United States of America,2025-09-29,2025-10-05,All,1.01,14.14,1278.054
4419,The Rolling Stones,35,Rock,United States of America,2024-03-04,2024-03-10,All,0.0,2015.96,553419.1677000001
4419,The Rolling Stones,35,Rock,United States of America,2024-05-06,2024-05-12,All,2.02,6793.26,1586253.0356000003
18846,Teddy Swims,34,Pop,United States of America,2024-02-12,2024-02-18,All,0.0,82.82000000000001,10969.2767
11645,Tanya Tucker,32,Country,United States of America,2024-01-22,2024-01-28,All,1.01,20.2,1800.3856
6085,Wax Tailor,27,R&B/Hip-Hop,United States of America,2025-02-24,2025-03-02,All,0.0,3.0300000000000002,119.29109999999999
6467,Keane,35,Rock,United States of America,2023-11-06,2023-11-12,All,0.0,26.26,3660.714700000001
4416,Luke Bryan,32,Country,United States of America,2023-12-04,2023-12-10,All,0.0,262.6,29101.836999999996
5446,Rascal Flatts,32,Country,United States of America,2024-10-21,2024-10-27,All,0.0,1163.52,207998.12740000006
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2023-08-28,2023-09-03,All,0.0,2.02,298.96
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-04-03,2023-04-09,All,0.0,1736.19,596238.6227
6309,ZZ Top,35,Rock,United States of America,2023-01-09,2023-01-15,All,0.0,156.55,17523.176800000005
3322,Sammy Hagar,35,Rock,United States of America,2022-10-31,2022-11-06,All,0.0,2.02,420.463
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2023-09-18,2023-09-24,All,0.0,16.16,2743.3014000000003
15599,Pancho Barraza,28,Latin,United States of America,2023-02-27,2023-03-05,All,0.0,44.44,6505.8948
6309,ZZ Top,35,Rock,United States of America,2023-08-14,2023-08-20,All,1.01,78.78,8419.319599999999
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2022-11-21,2022-11-27,All,0.0,2.02,98.7376
10503,Big Gigantic,29,Dance/Electronic,United States of America,2022-04-25,2022-05-01,All,0.0,15.15,918.9282999999999
4367,Earth,27,R&B/Hip-Hop,United States of America,2020-12-21,2020-12-27,All,0.0,2.02,455.308
6384,Leo Kottke,35,Rock,United States of America,2024-01-01,2024-01-07,All,0.0,10.1,645.3698
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2023-08-14,2023-08-20,All,0.0,8.08,969.4788000000001
11896,Julian Lage,36,Jazz,United States of America,2022-10-03,2022-10-09,All,0.0,8.08,878.6394
18846,Teddy Swims,34,Pop,United States of America,2022-08-29,2022-09-04,All,0.0,372.69,28570.405300000002
18516,Ray LaMontagne,35,Rock,United States of America,2023-03-27,2023-04-02,All,0.0,24.240000000000002,2395.3968
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2025-07-07,2025-07-13,All,0.0,93.93,8878.485799999999
4660,Blake Shelton,32,Country,United States of America,2023-11-20,2023-11-26,All,0.0,236.34,41635.8966
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2025-05-05,2025-05-11,All,0.0,23.23,1986.6094
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-02-19,2024-02-25,All,0.0,45.45,4724.436600000001
4382,Jason Aldean,32,Country,United States of America,2024-05-13,2024-05-19,All,0.0,654.48,74157.59360000004
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-02-13,2023-02-19,All,3.0300000000000002,54.54,5371.987999999999
1170,deadmau5,29,Dance/Electronic,United States of America,2022-09-19,2022-09-25,All,1.01,455.51,22048.936299999998
2015,The Black Dahlia Murder,35,Rock,United States of America,2023-07-17,2023-07-23,All,0.0,1.01,40.299
9642,Jesse Cook,30,New Age,United States of America,2023-09-18,2023-09-24,All,0.0,33.33,2709.7896
3943,The Roots,27,R&B/Hip-Hop,United States of America,2024-07-08,2024-07-14,All,0.0,129.28,8736.096
4220,Luke Combs,32,Country,United States of America,2023-01-16,2023-01-22,All,0.0,1774.57,482824.55110000004
4660,Blake Shelton,32,Country,United States of America,2024-06-24,2024-06-30,All,0.0,53.53,6288.5428
4220,Luke Combs,32,Country,United States of America,2024-06-03,2024-06-09,All,3.0300000000000002,6898.3,1112570.8328
6224,Rise Against,35,Rock,United States of America,2024-06-24,2024-06-30,All,0.0,136.35,13012.5269
4644,Feid,28,Latin,United States of America,2024-02-26,2024-03-03,All,0.0,1094.84,167504.00549999994
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2024-04-01,2024-04-07,All,0.0,45.45,4649.3128
4659,Pearl Jam,35,Rock,United States of America,2024-12-16,2024-12-22,All,0.0,446.42,200648.2665
5414,Koe Wetzel,32,Country,United States of America,2022-12-05,2022-12-11,All,1.01,963.54,82983.5089
6250,Brooks & Dunn,32,Country,United States of America,2025-07-21,2025-07-27,All,0.0,36.36,2879.0454
6012,Patty Griffin,35,Rock,United States of America,2025-08-04,2025-08-10,All,0.0,4.04,248.15699999999998
4637,Kenny Chesney,32,Country,United States of America,2021-03-22,2021-03-28,All,0.0,6.0600000000000005,924.4732
18335,Phil Wickham,31,Christian/Gospel,United States of America,2022-08-15,2022-08-21,All,0.0,91.91,6497.2896
15405,Misfits,35,Rock,United States of America,2023-05-08,2023-05-14,All,0.0,52.52,4304.650299999999
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2025-05-19,2025-05-25,All,0.0,4.04,300.31340000000006
19558,Two Friends,29,Dance/Electronic,United States of America,2025-03-24,2025-03-30,All,0.0,94.94,7689.231000000001
16450,Above & Beyond,29,Dance/Electronic,United States of America,2022-12-12,2022-12-18,All,0.0,57.57,6211.9039999999995
21726,FKJ,29,Dance/Electronic,United States of America,2022-07-18,2022-07-24,All,0.0,70.7,5133.234099999999
1253,Chaka Khan,27,R&B/Hip-Hop,United States of America,2022-05-02,2022-05-08,All,0.0,26.26,2993.7814
6250,Brooks & Dunn,32,Country,United States of America,2024-11-18,2024-11-24,All,0.0,295.93,47365.151900000004
15410,The Used,35,Rock,United States of America,2025-06-09,2025-06-15,All,0.0,3.0300000000000002,273.3363
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-01-23,2023-01-29,All,1.01,21.21,1996.7801000000002
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2025-03-24,2025-03-30,All,0.0,2539.14,506899.26459999994
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2025-09-15,2025-09-21,All,2.02,134.33,7795.745599999999
17388,Branford Marsalis,36,Jazz,United States of America,2023-04-24,2023-04-30,All,0.0,6.0600000000000005,463.8324
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-11-06,2023-11-12,All,0.0,161.6,60174.285
2651,Dorothy,35,Rock,United States of America,2025-05-12,2025-05-18,All,1.01,4.04,162.3373
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2022-03-14,2022-03-20,Secondary Performer,0.0,8.08,1780.9936000000002
4619,Jon Pardi,32,Country,United States of America,2022-07-04,2022-07-10,Secondary Performer,0.0,320.17,31962.985199999996
4244,Red Hot Chili Peppers,35,Rock,United States of America,2021-12-20,2021-12-26,Secondary Performer,0.0,290.88,78937.27214999998
5420,Mötley Crüe,35,Rock,United States of America,2022-04-04,2022-04-10,Secondary Performer,0.0,595.9,118712.78409999998
6232,Volbeat,35,Rock,United States of America,2025-05-12,2025-05-18,Primary Performer,0.0,83.83,11303.4453
4470,The Killers,35,Rock,United States of America,2021-07-19,2021-07-25,Primary Performer,0.0,2167.46,289063.3685499999
4194,Bad Bunny,28,Latin,United States of America,2023-12-25,2023-12-31,Primary Performer,0.0,683.77,197076.5125999999
18335,Phil Wickham,31,Christian/Gospel,United States of America,2022-09-19,2022-09-25,Primary Performer,0.0,83.83,3813.5781999999995
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-02-19,2024-02-25,Primary Performer,0.0,45.45,4724.436600000001
3885,Mason Ramsey,32,Country,United States of America,2025-04-21,2025-04-27,Primary Performer,3.0300000000000002,14.14,153.3988
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-08-14,2023-08-20,Primary Performer,1.01,24.240000000000002,2450.1287
6309,ZZ Top,35,Rock,United States of America,2025-07-28,2025-08-03,Primary Performer,1.01,345.42,40898.11179999999
7390,UB40,34,Pop,United States of America,2022-08-01,2022-08-07,Primary Performer,0.0,6.0600000000000005,531.159
9228,Lila Downs,22,World Music,United States of America,2022-07-11,2022-07-17,Primary Performer,0.0,2.02,239.00639999999999
7390,UB40,34,Pop,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,4.04,1333.8262
3322,Sammy Hagar,35,Rock,United States of America,2024-04-15,2024-04-21,Primary Performer,0.0,242.4,47795.209899999994
10503,Big Gigantic,29,Dance/Electronic,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,22.22,1311.9496000000004
10933,M. Ward,35,Rock,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,1.01,40.4505
7344,Noah Kahan,35,Rock,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,469.65,54599.226399999985
19243,RBD,28,Latin,United States of America,2023-05-15,2023-05-21,Primary Performer,0.0,231.29,40211.624899999995
18890,Marisela,28,Latin,United States of America,2023-02-06,2023-02-12,Primary Performer,1.01,82.82000000000001,11181.1141
4220,Luke Combs,32,Country,United States of America,2024-06-03,2024-06-09,Primary Performer,3.0300000000000002,6898.3,1112570.8327999997
4416,Luke Bryan,32,Country,United States of America,2023-12-04,2023-12-10,Primary Performer,0.0,262.6,29101.836999999996
4437,Billy Joel,35,Rock,United States of America,2022-10-03,2022-10-09,Primary Performer,1.01,1232.2,345180.22599999997
4660,Blake Shelton,32,Country,United States of America,2024-06-24,2024-06-30,Primary Performer,0.0,53.53,6288.5428
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-01-23,2023-01-29,Primary Performer,1.01,21.21,1996.7801000000002
15795,Houndmouth,35,Rock,United States of America,2022-12-26,2023-01-01,Primary Performer,1.01,25.25,1368.4389
19587,FISHER,29,Dance/Electronic,United States of America,2025-03-31,2025-04-06,Primary Performer,0.0,14.14,2091.1242
18846,Teddy Swims,34,Pop,United States of America,2024-02-12,2024-02-18,Primary Performer,0.0,82.82000000000001,10969.2767
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,13.13,1973.2774
3885,Mason Ramsey,32,Country,United States of America,2024-01-08,2024-01-14,Primary Performer,0.0,12.120000000000001,502.4952
21726,FKJ,29,Dance/Electronic,United States of America,2022-07-18,2022-07-24,Primary Performer,0.0,70.7,5133.234099999999
2651,Dorothy,35,Rock,United States of America,2022-06-27,2022-07-03,Primary Performer,0.0,4.04,489.345
23007,Eels,35,Rock,United States of America,2023-06-19,2023-06-25,Primary Performer,2.02,10.1,407.81780000000003
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-02-13,2023-02-19,Primary Performer,3.0300000000000002,54.54,5371.987999999999
1170,deadmau5,29,Dance/Electronic,United States of America,2022-09-19,2022-09-25,Primary Performer,1.01,455.51,22048.936299999998
21726,FKJ,29,Dance/Electronic,United States of America,2023-06-19,2023-06-25,Primary Performer,0.0,64.64,8015.875099999999
4220,Luke Combs,32,Country,United States of America,2022-01-31,2022-02-06,Primary Performer,0.0,179.78,40182.890400000004
18539,Halestorm,35,Rock,United States of America,2023-05-22,2023-05-28,Primary Performer,0.0,134.33,10853.3893
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-06-06,2022-06-12,Primary Performer,0.0,2.02,157.1156
4382,Jason Aldean,32,Country,United States of America,2021-06-14,2021-06-20,Primary Performer,0.0,10.1,1117.0398
4637,Kenny Chesney,32,Country,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,718.11,140713.65449999995
10503,Big Gigantic,29,Dance/Electronic,United States of America,2025-09-08,2025-09-14,Primary Performer,0.0,29.29,2545.5029999999997
3322,Sammy Hagar,35,Rock,United States of America,2022-10-03,2022-10-09,Primary Performer,0.0,2.02,420.463
7373,Josh Turner,32,Country,United States of America,2023-02-27,2023-03-05,Primary Performer,1.01,30.3,3088.97289
4437,Billy Joel,35,Rock,United States of America,2024-02-12,2024-02-18,Primary Performer,0.0,2195.7400000000002,871038.7359000002
4382,Jason Aldean,32,Country,United States of America,2024-05-13,2024-05-19,Primary Performer,0.0,654.48,74157.59360000001
6224,Rise Against,35,Rock,United States of America,2024-06-24,2024-06-30,Primary Performer,0.0,136.35,13012.5269
4387,Elton John,35,Rock,United States of America,2021-12-06,2021-12-12,Primary Performer,0.0,1379.66,394039.683
22338,Crowbar,35,Rock,United States of America,2023-09-04,2023-09-10,Primary Performer,0.0,1.01,46.662000000000006
6833,Esperanza Spalding,36,Jazz,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,6.0600000000000005,370.81140000000005
6206,Dar Williams,34,Pop,United States of America,2025-01-06,2025-01-12,Primary Performer,0.0,4.04,578.0634
4395,Guns N' Roses,35,Rock,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,3445.11,623378.3629999999
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,84.84,8759.9926
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2024-12-02,2024-12-08,Primary Performer,0.0,22.22,1648.0674999999999
4201,Ed Sheeran,34,Pop,United States of America,2023-06-05,2023-06-11,Primary Performer,2.02,8372.9,1080785.5874
4382,Jason Aldean,32,Country,United States of America,2022-10-24,2022-10-30,Primary Performer,3.0300000000000002,505.0,31677.912699999997
3322,Sammy Hagar,35,Rock,United States of America,2024-08-12,2024-08-18,Primary Performer,3.0300000000000002,986.77,128936.8121
18857,Engelbert Humperdinck,34,Pop,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,4.04,412.282
21663,Amos Lee,35,Rock,United States of America,2024-09-23,2024-09-29,Primary Performer,1.01,46.46,1591.8206
6012,Patty Griffin,35,Rock,United States of America,2023-06-19,2023-06-25,Primary Performer,0.0,4.04,484.19399999999996
4573,George Strait,32,Country,United States of America,2023-10-30,2023-11-05,Primary Performer,0.0,686.8,250653.7503
18400,Thirty Seconds To Mars,35,Rock,United States of America,2024-06-10,2024-06-16,Primary Performer,0.0,234.32,18664.870699999996
3127,Jauz,29,Dance/Electronic,United States of America,2024-03-04,2024-03-10,Primary Performer,0.0,2.02,89.9708
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-05-27,2024-06-02,Primary Performer,0.0,26.26,3800.832
9607,New Hope Club,34,Pop,United States of America,2022-07-11,2022-07-17,Primary Performer,1.01,2.02,12.120000000000001
4207,Morgan Wallen,32,Country,United States of America,2023-11-13,2023-11-19,Primary Performer,1.01,1895.77,709960.2594999999
4194,Bad Bunny,28,Latin,United States of America,2022-06-06,2022-06-12,Primary Performer,0.0,1454.4,435541.0375000001
4416,Luke Bryan,32,Country,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,1399.86,129380.23240000002
6309,ZZ Top,35,Rock,United States of America,2023-08-14,2023-08-20,Primary Performer,1.01,78.78,8419.319599999999
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,210.08,40863.054699999986
4416,Luke Bryan,32,Country,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,92.92,18833.762899999998
5127,Richard Thompson,35,Rock,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,4.04,406.8886
6085,Wax Tailor,27,R&B/Hip-Hop,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,3.0300000000000002,119.29109999999999
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2023-08-28,2023-09-03,Primary Performer,0.0,2.02,298.96
4419,The Rolling Stones,35,Rock,United States of America,2024-05-06,2024-05-12,Primary Performer,2.02,6793.26,1586253.0356
4423,Fall Out Boy,35,Rock,United States of America,2023-04-24,2023-04-30,Primary Performer,0.0,1336.23,133967.18780000007
4416,Luke Bryan,32,Country,United States of America,2025-05-19,2025-05-25,Primary Performer,0.0,1347.34,136165.57399999996
